content,content_cleaned,label
"WOW is all i can say if your reading this is either watched it or are thinking about it. trust me watch it!<br /><br />i laughed so hard at so many parts of this movie the worst acting ever made is very funny! I cant believe they superimposed the school sign! I must have played that scene over and over again just to laugh more and more every time. If a movie like this can be made it gives us all hope in making our own movies. even the costume was bad. it looked like my 7 year old cousin could have done a better job on making it. heck i bet he could have written and acted better as well. all i know is that i have to watch the second part just so i can see if it was as bad as the first. its a cool idea about a killer scarecrow but a much better job could have been done. hopefully another killer scarecrow movie comes out, just not like this one.",WOW read watch think trust watch it!<br /><br />i laugh hard part movie bad act funny not believe superimpose school sign play scene laugh time movie like give hope make movie costume bad look like 7 year old cousin well job make heck bet write act well know watch second bad cool idea killer scarecrow well job hopefully killer scarecrow movie come like,0
This movie was very very mediocre and very very gory. everyone left their acting lessons at home and totally forgot how to act I mean it was so bad and had no real plot and kindergarteners could have written a better story plot wait what story plot. not at all scary!,movie mediocre gory leave act lesson home totally forget act mean bad real plot kindergartener write well story plot wait story plot scary,0
"Whoever wrote the screenplay for this movie obviously never consulted any books about Lucille Ball, especially her autobiography. I've never seen so many mistakes in a biopic, ranging from her early years in Celoron and Jamestown to her later years with Desi. I could write a whole list of factual errors, but it would go on for pages. In all, I believe that Lucille Ball is one of those inimitable people who simply cannot be portrayed by anyone other than themselves. If I were Lucie Arnaz and Desi, Jr., I would be irate at how many mistakes were made in this film. The filmmakers tried hard, but the movie seems awfully sloppy to me.",write screenplay movie obviously consult book Lucille Ball especially autobiography see mistake biopic range early year Celoron Jamestown later year Desi write list factual error page believe Lucille Ball inimitable people simply portray Lucie Arnaz Desi Jr. irate mistake film filmmaker try hard movie awfully sloppy,0
This was the third remake of SLEEPING WITH THE ENIEMY After YAARANA(1995) and AGNISAKSHI(1996)<br /><br />AGNISAKSHI was the only one which worked and was a better film<br /><br />DARAAR is directed by Abbas Mustan who sadly failed in their attempt here<br /><br />the story was good but the handling wasn't that good and the heroine was shown too regressive and the climax too was disappointing<br /><br />Direction is bad Music is good<br /><br />Rishi reprises his role of YAARANA(strangely which also was a remake of SWTE) and looks too fat for the lead and is okay Juhi is decent while Arbaaz tries too hard in his debut and does manage in many scenes to chill the audiences but his voice was terrible Johny is too loud,remake sleep ENIEMY YAARANA(1995 AGNISAKSHI(1996)<br /><br />AGNISAKSHI work well film < br /><br />DARAAR direct Abbas Mustan sadly fail attempt < br /><br />the story good handling good heroine show regressive climax disappointing < br /><br />Direction bad music good < br /><br />Rishi reprise role YAARANA(strangely remake SWTE look fat lead okay Juhi decent Arbaaz try hard debut manage scene chill audience voice terrible Johny loud,0
"Just PPV'd this. I don't want to waste too much time on this as most of the posters here put it better than I ever could, but I did want to say a few things.<br /><br />I didn't know which was funnier: Redgrave chasing tiny moths and tripping over her nurse; Close wailing that her ""precious"" boy (whom she and the Mr. had decided was a drunken loser) has been turned into roadkill; that the tone-deaf Ann schmoozed with Peggy Lee; or the horrid CGI of Crypt Keeper Annie gazing at her younger self!<br /><br />I never bought Danes as the younger Redgrave. I didn't buy Richardson and Collette as sisters, either. If Meryl Streep's daughter wants to be an actress, she better get Mama to give her a few lessons! I had zero idea why any girl (or Buddy) would make fools of themselves over vapid stud du jour Harris! Ann's daughters are as whiny and thoughtless as she, Luc is a retarded slacker on crack, and I didn't give a rot about any of them! Evening gives Chick Flicks a bad name!",PPV'd want waste time poster well want things.<br /><br />I know funny Redgrave chase tiny moth trip nurse close wail precious boy Mr. decide drunken loser turn roadkill tone deaf Ann schmooze Peggy Lee horrid cgi Crypt Keeper Annie gaze young self!<br /><br />I buy Danes young Redgrave buy Richardson Collette sister Meryl Streep daughter want actress well Mama lesson zero idea girl Buddy fool vapid stud du jour Harris Ann daughter whiny thoughtless Luc retarded slacker crack rot evening give Chick Flicks bad,0
This was an incredibly stupid movie. It was possibly the worst movie I've ever had the displeasure of sitting through. I cannot fathom how it ranks a rating of 5 or 6.............,incredibly stupid movie possibly bad movie displeasure sit fathom rank rating 5 6,0
"Closer to reality and containing more depth than ""Breakdance"", Stan Lathan's ""Beat Street"" is still a pretty dull show. Again this pic is really only cashing in on the 'breakin' craze but at least we get a little bit of entertainment from the plot, which concerns the lives of three young friends and a younger brother, all growing up in Queens, New York. Each has their own unique talent. One is a hustler, one a d.j., another an artist who creates 'burners', while little bro' Lee is a hot 'hip hop' dancer.<br /><br />Lathan is unable to generate any real audience interest in the story though, and his young cast are likewise struggling with their characters. Therefore it is left almost entirely to the funky music and the 'fresh' dancing to save the day.<br /><br />Choreography is again sharp for both club and street scenes, but this alone is not enough to lift """"Beat Street"" to greater heights. Unfortunately the film really falls flat late on, after showing a glimmer of hope that it just might get interesting.<br /><br />Sunday, August 25, 1996 - Video",close reality contain depth breakdance Stan Lathan Beat Street pretty dull pic cash breakin craze little bit entertainment plot concern life young friend young brother grow Queens New York unique talent hustler d.j artist create burner little bro Lee hot hip hop dancer.<br /><br />Lathan unable generate real audience interest story young cast likewise struggle character leave entirely funky music fresh dancing save day.<br /><br />choreography sharp club street scene lift Beat Street great height unfortunately film fall flat late show glimmer hope interesting.<br /><br />Sunday August 25 1996 video,0
"Extremely disappointing film based on the James Michener novel.<br /><br />What was even worse was Marlon Brando's performance. His southern drawl was ridiculous. I found myself laughing when he spoke as he sounded like an elderly southern lady coming home to roost. Brando, so great in previous films, was reduced here to a laughing stock. Tyrone Power, in ""Witness for the Prosecution,"" should have been nominated for best actor instead of Brando here.<br /><br />The film, dealing with racism, dealt with the U.S. government's attempt to avoid marriages between U.S. soldiers and Japanese women.<br /><br />Brando was stone-faced throughout the movie. His moving from anti-these relationships to a pro one occurs when he finds love with an Asian woman. His emotions and talk made it difficult to see how he could espouse such new views.<br /><br />Only the lord knows why Red Buttons and Miyoshi Umeki received supporting Oscars for their performances. Nothing about either performance was equally impressive. Umeki's appearance on the screen was short and without much of anything being depicted on her part. A better performance in this film was done by Miiko Taka, who did nicely as Brando's love interest. She showed great emotion as the anti-American who found love with the Brando character. Her face was etched with the unhappiness she had for losing her father and brother in World War 11. She realized that her dancing was not her way out of this existence that she was living.<br /><br />Martha Scott went from the Hebrew mother Yochobel in ""The Ten Commandments"" to the bigoted mother of Brando's love interest at first. Her performance together with the one of Ricardo Montalban was wasted. Patricia Owens, as Brando's first love, showed depth and conviction in her performance.",extremely disappointing film base James Michener novel.<br /><br />What bad Marlon Brando performance southern drawl ridiculous find laugh speak sound like elderly southern lady come home roost Brando great previous film reduce laugh stock Tyrone Power Witness prosecution nominate good actor instead Brando here.<br /><br />The film deal racism deal U.S. government attempt avoid marriage U.S. soldier japanese women.<br /><br />Brando stone face movie move anti relationship pro occur find love asian woman emotion talk difficult espouse new views.<br /><br />only lord know Red Buttons Miyoshi Umeki receive support Oscars performance performance equally impressive Umeki appearance screen short depict well performance film Miiko Taka nicely Brando love interest show great emotion anti american find love Brando character face etch unhappiness lose father brother World War 11 realize dancing way existence living.<br /><br />Martha Scott go Hebrew mother Yochobel Commandments bigoted mother Brando love interest performance Ricardo Montalban waste Patricia Owens Brando love show depth conviction performance,0
"Of the three titles from Jess Franco to find their way onto the Official DPP Video Nasty list (Devil Hunter, Bloody Moon and Women Behind Bars) this is perhaps the least deserving of notoriety, being a dreadfully dull jungle clunker enlivened only very slightly by a little inept gore, a gratuitous rape scene, and loads of nudity.<br /><br />Gorgeous blonde Ursula Buchfellner plays movie star Laura Crawford who is abducted by a gang of ruthless kidnappers and taken to a remote tropical island inhabited by a savage tribe who worship the 'devil god' that lurks in the jungle (a big, naked, bulging-eyed native who likes to eat the hearts of nubile female sacrifices).<br /><br />Employed by Laura's agent to deliver a $6million ransom, brave mercenary Peter Weston (Al Cliver) and his Vietnam vet pilot pal travel to the island, but encounter trouble when the bad guys attempt a double-cross. During the confusion, Laura escapes into the jungle, but runs straight into the arms of the island's natives, who offer her up to their god.<br /><br />Franco directs in his usual torpid style and loads this laughable effort with his usual dreadful trademarks: crap gore, murky cinematography, rapid zooms, numerous crotch shots, out of focus imagery, awful sound effects, and ham-fisted editing. The result is a dire mess that is a real struggle to sit through from start to finish (It took me a couple of sittings to finish the thing), and even the sight of the luscious Buchfellner in all of her natural glory ain't enough to make me revisit this film in a hurry.",title Jess Franco find way Official DPP Video Nasty list Devil Hunter Bloody Moon Women Bars deserving notoriety dreadfully dull jungle clunker enliven slightly little inept gore gratuitous rape scene load nudity.<br /><br />gorgeous blonde Ursula Buchfellner play movie star Laura Crawford abduct gang ruthless kidnapper take remote tropical island inhabit savage tribe worship devil god lurk jungle big naked bulging eyed native like eat heart nubile female sacrifices).<br /><br />employe Laura agent deliver $ 6million ransom brave mercenary Peter Weston Al Cliver Vietnam vet pilot pal travel island encounter trouble bad guy attempt double cross confusion Laura escape jungle run straight arm island native offer god.<br /><br />Franco direct usual torpid style load laughable effort usual dreadful trademark crap gore murky cinematography rapid zoom numerous crotch shot focus imagery awful sound effect ham fiste editing result dire mess real struggle sit start finish take couple sitting finish thing sight luscious Buchfellner natural glory be revisit film hurry,0
"If you watched this movie you know why I said ""Jesus, Jesus, Jesus"". Hehehe!!! Every time they said ""Jesus, Jesus, Jesus""... I laughed thinking ""Jesus, Jesus, Jesus, why did I rent this movie""? I cannot believe how Oscar winners like Freeman and Spacey appeared here in the background while Timberlake and LL Cool J grabbed the screen. WTF is Timberlake? Dreaful acting! I think someone like Joshua Jackson could have done a much better job! This job was perfect for Joshua Jackson and believe me I am not a big fun of him... but I really prefer an actor, not this android called Timberlake. And his girlfriend was shallow, hollow and annoying as hell. I was happy when they both were popped in the street.<br /><br />The story was OK and I think Dylan Mc Dermott did his bad guy role very well. The movie was entertaining but I think Timberlake ruined it all. It would have been much enjoyable without him.<br /><br />By the way, the music was OK, but suddenly every time the music appeared the movie turned into a MTV video clip with flashes, low motion and things like that. Something misplaced for this cops movie I thought. Maybe they wanted to make a MTV video clip for Timberlake.",watch movie know say Jesus Jesus Jesus Hehehe time say Jesus Jesus Jesus laugh think Jesus Jesus Jesus rent movie believe Oscar winner like Freeman Spacey appear background Timberlake LL Cool J grab screen WTF timberlake dreaful acting think like Joshua Jackson well job job perfect Joshua Jackson believe big fun prefer actor android call Timberlake girlfriend shallow hollow annoying hell happy pop street.<br /><br />The story ok think Dylan Mc Dermott bad guy role movie entertaining think Timberlake ruin enjoyable him.<br /><br />By way music ok suddenly time music appear movie turn MTV video clip flash low motion thing like misplace cop movie think maybe want MTV video clip Timberlake,0
"I rented this one on DVD without any prior knowledge. I was suspicious seeing Michael Madsen appearing in a movie I have never heard of, but it was a freebie, so why not check it out.<br /><br />Well my guess is that Mr. Blonde would very much like to forget he's ever taken part in such a shame of a film.<br /><br />Apparently, if your script and dialogs are terrible, even good actors cannot save the day. Not to mention the amateur actors that flood this film. Too many non-native-English-speakers play parts of native-English-speakers, reading out lines from a script that should have been thrown away and not having been made into a movie. It's unbelievable how unbelievable all the lines in the movie sound. The music is awful and totally out of place, and the whole thing looks and sounds like a poor school play.<br /><br />I recommend you watch it just so you would appreciate other, better, movies. This is why I gave it a 3 instead of the 1 it deserves.",rent dvd prior knowledge suspicious see Michael Madsen appear movie hear freebie check out.<br /><br />well guess Mr. Blonde like forget take shame film.<br /><br />apparently script dialog terrible good actor save day mention amateur actor flood film non native english speaker play part native english speaker read line script throw away having movie unbelievable unbelievable line movie sound music awful totally place thing look sound like poor school play.<br /><br />i recommend watch appreciate well movie give 3 instead 1 deserve,0
"This film, like the first one (""The Man From Snowy River"") has the same good and bad features, perhaps even more so than the original. Unfortunately, the bad outweighs the good. <br /><br />The GOOD - Magnificent scenery, better than the first film. I love those high country shots in Australia. Tom Burlinson is still a likable guy, as ""Jim Craig."" Bruce Rowland did a nice job with the music, too.<br /><br />The BAD - Once again we get an extremely obnoxious feminist heroine ""Jessica"" (Sigrid Thornton) who is a world-class pouter with an extremely annoying face and manner about her. In this film, we also get a big downgrade in who pays the father. Previously it was Kirk Douglas, now replaced by the always -profane Brian Dennehy. Speaking of that, it is a disgrace that a Walt Disney film would includes usages of the Lord's name in vain. That was one reason was almost totally down the tubes in the 1980s. This film, like the first one",film like man Snowy River good bad feature original unfortunately bad outweigh good < br /><br />the good magnificent scenery well film love high country shot Australia Tom Burlinson likable guy Jim Craig Bruce Rowland nice job music too.<br /><br />The bad extremely obnoxious feminist heroine Jessica Sigrid Thornton world class pouter extremely annoying face manner film big downgrade pay father previously Kirk Douglas replace -profane Brian Dennehy speak disgrace Walt Disney film include usage Lord vain reason totally tube 1980s film like,0
"Okay, now what the hell is this supposed to be? Is it a family fantasy movie to cash in further on the huge success of Spielberg's ""Close Encounters of the Third Kind""? Or a throwback to the glorious days of prehistoric epics such as ""When Dinosaurs Ruled the Earth"" and ""The Lost World""? Perhaps it's an intellectual & philosophical masterpiece we all fail to comprehend? Yes, that must be it! Whatever it is, the creators of ""The Day Time Ended"" (good old John 'Bud' Cardos of ""Kingdom of the Spiders"" and writer David Schmoeller of ""Tourist Trap"") must have been sniffing quite a lot glue when they penned down the ideas for this demented hodgepodge of genres. The story doesn't make the slightest bit of sense and the narrative structure is incoherent as hell but, hey, who cares as long as it's got papier-mâché dinosaurs, miniature spacecrafts, headache-inducing light & laser shows and spontaneously combusting supernovas! The voice-over introduction is practically inaudible, but no worries as it's all gibberish! Did you know that the definition of 'time' isn't what we all think it is? Time doesn't necessarily pass by chronologically, it is one giant paradox! Words that were spoken thousands of years ago are still floating around now and even things that will happen in the future are already surrounding us. I have absolutely NO idea what all this means, but apparently it provides an easy excuse to gather tap-dancing midget aliens and well-mannered dinosaurs on screen together. I deliberately say well-mannered dinosaurs, because at a certain point one of the prehistoric monsters politely knocks on the front door before menacing his targets. The crazy plot revolves on a family of weirdos living in their solar-powered house in the middle of nowhere. Grandpa is extremely annoying, the granddaughter even more, granny is a walking & talking advertisement billboard for plastic surgery, the youngest son strangely resembles Prince Valiant and the young mother is  incredibly hot! Chris Mitchum for some reason also pointless wanders around the filming sets as the hot mommy's husband on business travel. The special effects are purely cheesy and absolutely laughable (I sincerely hope that the other reviewer who talked about ""excellent special effects"" was being sarcastic), but the absolute most genius aspect here are the dialogs! Just read this wondrous example of extraordinary writing: <br /><br />Grandpa: ""You know what this is, don't you? This is a time-space warp!<br /><br />Stevie: ""I'm not quite sure if I know what that means, dad""<br /><br />Grandpa: ""Well, I guess nobody really does"" <br /><br />Make up your mind, gramps! Do you know what it is or don't you? And stop talking about ""The Vortex"" like you're some kind of expert in the field! ""The Day Time Ended"" is an incredibly childish and not-worth-bothering-for fantasy movie, though I can totally understand that some of its fans cherish the film because they saw it at young age and became fascinated with the flamboyant effects. The ending completely comes out of nowhere, like they suddenly ran out of money or like the effects of the mushrooms they were eating wore out unexpectedly.","okay hell suppose family fantasy movie cash huge success Spielberg close Encounters Kind throwback glorious day prehistoric epic Dinosaurs rule earth Lost world intellectual philosophical masterpiece fail comprehend yes creator Day Time end good old John Bud Cardos Kingdom Spiders writer David Schmoeller Tourist Trap sniff lot glue pen idea demented hodgepodge genre story slight bit sense narrative structure incoherent hell hey care long get papi mâché dinosaur miniature spacecraft headache induce light laser show spontaneously combust supernovas voice introduction practically inaudible worry gibberish know definition time think time necessarily pass chronologically giant paradox word speak thousand year ago float thing happen future surround absolutely idea mean apparently provide easy excuse gather tap dance midget alien mannered dinosaur screen deliberately mannered dinosaur certain point prehistoric monster politely knock door menace target crazy plot revolve family weirdo live solar power house middle Grandpa extremely annoying granddaughter granny walking talk advertisement billboard plastic surgery young son strangely resemble Prince Valiant young mother   incredibly hot Chris Mitchum reason pointless wander film set hot mommy husband business travel special effect purely cheesy absolutely laughable sincerely hope reviewer talk excellent special effect sarcastic absolute genius aspect dialog read wondrous example extraordinary writing < br /><br />Grandpa know time space warp!<br /><br />stevie sure know mean dad""<br /><br />Grandpa guess < br /><br />make mind gramp know stop talk vortex like kind expert field Day Time Ended incredibly childish worth bother fantasy movie totally understand fan cherish film see young age fascinated flamboyant effect ending completely come like suddenly run money like effect mushroom eat wear unexpectedly",0
"Mad Magazine may have a lot of crazy people working for it...but obviously someone there had some common sense when the powers-that-be disowned this waste of celluloid...the editing is el crapo, the plot is incredibly thin and stupid...and the only reason it gets a two out of ten is that Stacy Nelkin takes off some of her clothes and we get a nice chest shot...I never thought I would feel sorry for Ralph Macchio making the decision to be in this thing, but I do...and I REALLY feel bad for Ron Leibman and Tom Poston, gifted actors who never should have shown up in this piece of...film...at least Mr. Leibman had the cajones to refuse to have his name put anywhere on the movie...and he comes out ahead...there are actually copies of this thing with Mad's beginning sequence still on it...if you can locate one, grab it cuz it is probably worth something...it's the only thing about this movie that's worth anything...and a note to the folks at IMDb.com...there is no way to spoil this movie for anyone...the makers spoiled it by themselves...",mad Magazine lot crazy people work obviously common sense power disown waste celluloid editing el crapo plot incredibly thin stupid reason get Stacy Nelkin take clothe nice chest shot think feel sorry Ralph Macchio make decision thing feel bad Ron Leibman Tom Poston gifted actor show piece film Mr. Leibman cajone refuse movie come ahead actually copy thing Mad beginning sequence locate grab cuz probably worth thing movie worth note folk IMDb.com way spoil movie maker spoil,0
"This was awful. Andie Macdowell is a terrible actress. So wooden she makes a rocking horse look like it could do a better job. But then remember that turn in Four Weddings, equally as excruciating. Another film that portrays England as full of Chocolate box cottages, and village greens. I mean that school, how many schools apart from maybe Hogwarts look like that? The twee police station looked like the set from Heartbeat ( a nauseating British series set in the 60s).This film just couldn't make its mind up what it wanted to be- a comedy or a serious examination of the undercurrents in women's friendships. If it had stuck to the former then the graveyard sex scenes and the highly stupid storming of the wedding might just have worked( i say just). But those scenes just didn't work with the tragedy in the second half. I also find it implausible that Kate would ever speak to Molly again after her terrible behaviour. A final note- what is a decent actress like Staunton doing in this pile of poo? Not to mention Anna Chancellor. Macdowell should stick to advertising wrinkle cream.",awful Andie Macdowell terrible actress wooden make rock horse look like well job remember turn Weddings equally excruciating film portray England Chocolate box cottage village green mean school school apart maybe Hogwarts look like twee police station look like set Heartbeat nauseate british series set 60s).this film mind want be- comedy examination undercurrent woman friendship stick graveyard sex scene highly stupid storming wedding work scene work tragedy second half find implausible Kate speak Molly terrible behaviour final note- decent actress like Staunton pile poo mention Anna Chancellor Macdowell stick advertise wrinkle cream,0
"Daraar got off to a pretty good start. The first scene really left me at the edge of my seat wondering what would happen next. Other than that, the first half of the movie is a total BORE. All the first half of the movie is about is Rishi Kapoor falling head over heels in love with Juhi Chawla. By the way, don't you think he's a little old for her???<br /><br />Things finally start to spice up towards the middle of the film when Juhi tells us about her previous husband; and wow what a lunatic is he! He was an over-protective, neat-freak with a really HOT TEMPER! He used to beat up poor Juhi for no good reason! One of the reasons I really don't like this movie is because I can't stand to see Juhi (my favorite actress) get so abused. This film in general has WAY too much abuse and bloodshed; I find it so sickening!!!<br /><br />Anyway, all I'm trying to say is if you're thinking about renting Daraar, you should put it right back on the shelf where you found it and pick something else!",Daraar get pretty good start scene leave edge seat wonder happen half movie total BORE half movie Rishi Kapoor fall head heel love Juhi Chawla way think little old her???<br /><br />Things finally start spice middle film Juhi tell previous husband wow lunatic protective neat freak hot temper beat poor Juhi good reason reason like movie stand Juhi favorite actress abused film general WAY abuse bloodshed find sickening!!!<br /><br />anyway try think rent Daraar right shelf find pick,0
"Happy Go Lovely is a waste of everybody's time and talent including the audience. The lightness of the old-hat mistaken identity and faux scandal plot lines is eminently forgivable. Very few people watched these movies for their plots. But, they usually had some interesting minor characters involved in subplots -- not here. They usually had interesting choreography and breathtaking dancing and catchy songs. Not Happy Go Lovely. And Vera-Ellen as the female lead played the whole movie as a second banana looking desperately for a star to play off it -- and instead she was called upon to carry the movie, and couldn't do it. The Scottish locale was wasted. Usually automatically ubiquitous droll Scottish whimsy is absent. The photography was pedestrian. The musical numbers were pedestrian. Cesar Romero gives his usual professional performance, chewing up the scenery since no one else was doing his part, in the type of producer role essayed frequently by Walter Abel and Adolph Menjou. David Niven is just fine, and no one could do David Niven like David Niven. At the end of the day, if you adore Niven as I do, it's reason enough to waste 90 minutes on Happy Go Lovely. If not, skip it.",happy Lovely waste everybody time talent include audience lightness old hat mistaken identity faux scandal plot line eminently forgivable people watch movie plot usually interesting minor character involve subplot usually interesting choreography breathtake dancing catchy song happy lovely Vera Ellen female lead play movie second banana look desperately star play instead call carry movie scottish locale waste usually automatically ubiquitous droll scottish whimsy absent photography pedestrian musical number pedestrian Cesar Romero give usual professional performance chew scenery type producer role essay frequently Walter Abel Adolph Menjou David Niven fine David Niven like David Niven end day adore niven reason waste 90 minute Happy lovely skip,0
"Just Cause is one of those films that at first makes you wonder quite why it was so heavily slated when it came out - nothing special but competent enough and with an excellent supporting performance from Ed Harris. Then you hit the last third and everything starts to get increasingly silly until you've got a killer with a flashlight strapped to his forehead threatening to fillet Sean Connery's wife (a typically mannered and unconvincing Kate Capshaw) and kid (a very young Scarlet Johannsen) in an alligator skinner's shack. <br /><br />The kind of movie that's probably best seen on a plane, and even then only once.",Cause film make wonder heavily slat come special competent excellent support performance Ed Harris hit start increasingly silly get killer flashlight strap forehead threaten fillet Sean Connery wife typically mannered unconvincing Kate Capshaw kid young Scarlet Johannsen alligator skinner shack < br /><br />The kind movie probably well see plane,0
"Why Hollywood feels the need to remake movies that were so brilliant their prime (The Texas Chainsaw Massacre, The Hills Have Eyes) but is it considerably worse why Hollywood feels the need to remake those horror films that weren't brilliant to start with (Prom Night, The Amityville Horror) Much like their originals these remakes fail in creating atmosphere, character or any genuine scares at all. Prom night is so flat and uninteresting its hard to watch, but for all the wrong reasons.<br /><br />It's a poorly acted, massively uninteresting and ultimately dull excursion that fails at everything its designed to do. It's clear Hollywood Horror is dead. Even The likes of The Hills Have Eyes and The Texas Chainsaw Massacre managed to ruin their franchises in style with buckets of blood and a decent plot. Prom night is virtually bloodless and I'm not even going to mention how bad the plot is. Its inability to seal the killers identify makes this the least suspenseful horror movie since erm... the original.<br /><br />One of the most notorious slasher films of the 1980s returns to terrorize filmgoers with this remake that proves just how horrifying high school dances can truly be. Donna Keppel (Brittany Snow) has survived a terrible tragedy, but now the time has come to leave the past behind and celebrate her senior prom in style.<br /><br />When the big night finally arrives, Donna and her best friends prepare to enjoy their last big high-school blowout by living it up and partying till dawn. But while Donna is willing to look past her nightmares and into a brighter future, the man she thought she had escaped forever has returned for one last dance. An obsessed killer is on the loose, and he'll slay anyone who attempts to prevent him from reaching his one and only Donna.<br /><br />Who will survive to see graduation day, and what will Donna do when she's forced to confront her greatest fear? Scott Porter, Jessica Stroup, and Dana Davis co-star in the slasher remake that will have tuxedo-clad teens everywhere nervously looking over their shoulders as they file out onto the dance floor. A plot that will probably put you off going to see this. Witch if you ask me is a good thing.<br /><br />Without much to work with, McCormick gamely tries to milk tension out of the most banal of situations. At one point, a girl backs into a floor lamp (a lamp!) and McCormick tries to pump it up into a jump-scare moment. Desperate times really do call for desperate measures. There haven't been this many shots of closets since the last IKEA catalogue.<br /><br />In the era of The Hills, My Super Sweet 16 and To Catch a Predator, there probably is a freaky, scary movie to be mined from the commoditisation of glamour and society's creepy obsession with youthful beauty. This is not that movie.<br /><br />My final verdict? Avoid at all cost. Nobody will like Prom Night, it's even a disappointment to thoses who usually enjoy hack-job remakes. Considering its absolute lack of blood or frights. A night you'll be in a hurry to forget.",Hollywood feel need remake movie brilliant prime Texas Chainsaw Massacre Hills eye considerably worse Hollywood feel need remake horror film brilliant start Prom Night Amityville Horror like original remake fail create atmosphere character genuine scare Prom night flat unintereste hard watch wrong reasons.<br /><br />It poorly act massively uninteresting ultimately dull excursion fail design clear Hollywood Horror dead like Hills Eyes Texas Chainsaw Massacre manage ruin franchise style bucket blood decent plot Prom night virtually bloodless go mention bad plot inability seal killer identify make suspenseful horror movie erm original.<br /><br />One notorious slasher film 1980 return terrorize filmgoer remake prove horrifying high school dance truly Donna Keppel Brittany Snow survive terrible tragedy time come leave past celebrate senior prom style.<br /><br />When big night finally arrive Donna good friend prepare enjoy big high school blowout live party till dawn Donna willing look past nightmare bright future man think escape forever return dance obsessed killer loose slay attempt prevent reach Donna.<br /><br />Who survive graduation day Donna force confront great fear Scott Porter Jessica Stroup Dana Davis co star slasher remake tuxedo clothe teen nervously look shoulder file dance floor plot probably go Witch ask good thing.<br /><br />without work McCormick gamely try milk tension banal situation point girl back floor lamp lamp McCormick try pump jump scare moment desperate time desperate measure shot closet ikea catalogue.<br /><br />In era Hills Super Sweet 16 catch predator probably freaky scary movie mine commoditisation glamour society creepy obsession youthful beauty movie.<br /><br />my final verdict avoid cost like Prom Night disappointment those usually enjoy hack job remake consider absolute lack blood fright night hurry forget,0
"In contrast to my fellow reviewers, I always try to find something redeeming in any film I see.Yes, the quality of the dubbing and lighting is abysmal, the acting is wooden and the opening sequence highly misleading what with all those lascivious female lesbian vampires with blood dripping.Something must be lost in the translation of the word ""Bloodsucker"" from the Italian in the title; almost as if the producers were originally going to film a Gothic Vampire tale and then changed their minds but could not afford to give up their dramatic opening sequence, so tacked it onto the film anyway.<br /><br />This film made in 1975 has recently been issued on DVD and comes with its own theatrical trailer which in some respects is more daring than seen in the film!Now anyone who buys this film has probably already read its synopsis anyway and knows what to expect - Italian softporn from the mid 1970s.I bought it because I am attracted to Christa Nelli (credited most often as ""Krista Nell"").The absence of a cast of characters I find most frustrating in a lot of these Eurosleaze films from the 60s & 70s.I had hoped Imdb would show the cast of characters as one hears their names in the film but without a cast list, it is very difficult to link them to the actor concerned.I think Krista Nell played ""Cora"" but underneath that massive hair style, costume and make-up it is difficult to distinguish her for sure.<br /><br />There is mostly a two dimensional portrayal by the actors of their parts and no one really stands out.Maybe something is lost in the dubbing process.What were the positive points?Well the music was atmospheric and of course if you're into beautiful lesbian soft porn its there.The external locations used were good and I would like to know where they filmed the castle on its island.It purports to be set in ""Ireland"" (North or the Republic?)in 1902, so everyone sports period piece costumes.Some of the scenes I found unintentionally funny especially those sex scenes!!Anyway an enjoyable romp.I rated it 4/10.","contrast fellow reviewer try find redeem film yes quality dubbing lighting abysmal acting wooden opening sequence highly misleading lascivious female lesbian vampire blood dripping lose translation word Bloodsucker italian title producer originally go film Gothic Vampire tale change mind afford dramatic opening sequence tack film anyway.<br /><br />This film 1975 recently issue dvd come theatrical trailer respect daring see film!Now buy film probably read synopsis know expect italian softporn mid 1970s buy attract Christa Nelli credit Krista Nell"").The absence cast character find frustrating lot Eurosleaze film 60 70 hop Imdb cast character hear name film cast list difficult link actor concern think Krista Nell play Cora underneath massive hair style costume difficult distinguish sure.<br /><br />There dimensional portrayal actor part stand maybe lose dubbing process positive points?well music atmospheric course beautiful lesbian soft porn external location good like know film castle island purport set Ireland north republic?)in 1902 sport period piece costume scene find unintentionally funny especially sex scenes!!anyway enjoyable romp rat 4/10",0
"What did producer/director Stanley Kramer see in Adam Kennedy's novel and Kennedy's very puzzling screenplay? Were there a few pieces left out on purpose? And what about Gene Hackman, Richard Widmark, Edward Albert, Eli Wallach and Mickey Rooney? What did they see in this very muddled story?<br /><br />And why did Candice Bergen, who gave a horrible performance, accept such a thankless role?<br /><br />The Domino Principle wants to be on the same footing as The Parallax View or The Manchurian Candidate and misses the mark by a very wide margin. A major misfire by Stanley Kramer.",producer director Stanley Kramer Adam Kennedy novel Kennedy puzzling screenplay piece leave purpose Gene Hackman Richard Widmark Edward Albert Eli Wallach Mickey Rooney muddle story?<br /><br />And Candice Bergen give horrible performance accept thankless role?<br /><br />The Domino Principle want footing Parallax view manchurian Candidate miss mark wide margin major misfire Stanley Kramer,0
